unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
95,183,0.0007,0.0004,100.0,518.67,-0.7817838018682178,-0.8861500751973973,-1.0303509501714991,-0.9999757643323645,0.1416798949213801,0.3641301637490997,-0.7980736570341316,0.1692288034937381,1.3,-0.49110570432203277,0.5918622079001873,-0.3636371846989998,0.6718997507128577,-0.6917892450757933,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.9569866237053504,100
95,184,0.0009,-0.0004,100.0,518.67,-0.20184558855562493,-0.4376208081866856,-0.15596526255501922,-0.9999757643323645,0.1416798949213801,0.8612534819007188,-1.0798214216820772,0.6623710129433716,1.3,-0.3039010654859754,0.6189788888228548,-0.9198190961116942,0.6121393458268642,0.5853725074692062,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,-0.6189821654800535,99
95,185,-0.0017,0.0003,100.0,518.67,0.798047882672717,0.3142773448749282,-0.12707831480657195,-0.9999757643323645,0.1416798949213801,1.0194290831307853,-0.516325892386186,0.7031265674433202,1.3,-0.9778377652957233,-0.49280502900759326,-1.3369555296743767,0.664036539543663,-0.08920353301905816,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.31132377728438854,0.3389777608887973,98
95,186,0.0019,-0.0002,100.0,518.67,0.9580308380691062,0.24088164663680434,0.41177436434718984,-0.9999757643323645,0.1416798949213801,0.0477789612888383,-0.7980736570341316,0.519273732698974,1.3,-1.0527196208301517,-0.28942992208727847,-0.9198190961116942,0.6834324604277177,-0.2545146575655852,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,-0.9681710296723706,97
95,187,-0.0029,-0.0,100.0,518.67,0.11812032223738084,-0.535481739170826,-0.8270312794805058,-0.9999757643323645,0.1416798949213801,0.18335804805748507,-0.6571997747069557,0.5958036072600427,1.3,-0.3039010654859754,0.5918622079001873,-1.1979100518180414,0.4139864243626454,0.329406895268103,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,0.15699308828063294,96
95,188,-0.0028,0.0002,100.0,518.67,-1.0417561043875776,-0.4098935444078297,0.1784567094558617,-0.9999757643323645,0.1416798949213801,-0.9803624467066581,-0.23457812773824047,0.7955058243098649,1.3,-0.6408694153908627,0.5105121651320306,-0.5026826625553349,0.6944409560646188,0.054777123844047586,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7951987822640633,0.24937109468072952,95
95,189,0.003,0.0002,100.0,518.67,0.6780606661251978,-0.015187789438391585,-0.012641560264645293,-0.9999757643323645,0.1416798949213801,0.33023539205684166,-0.516325892386186,0.8679601434209305,1.3,-0.04181457111551642,1.052845783585998,-0.22459170684898772,0.6352047652565367,-1.7396484700240018,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.14534539335211683,0.237361953848714,94
95,190,0.0008,-0.0002,100.0,518.67,-0.28183706625404686,0.045159784668486365,-0.3170655480752166,-0.9999757643323645,0.1416798949213801,0.6013935655941351,-0.09370424541106459,0.8512050821265466,1.3,-0.4162238487876045,-0.4521300076234378,-0.5026826625553349,0.3039014679936826,-0.6197989166442167,-0.9999757643323645,0.5096623027963773,2388,100.0,1.0165032941737457,-0.3113634041677749,93
95,191,0.001,-0.0001,100.0,518.67,0.01813097511463758,-1.1617916974694065,-0.4048374277724207,-0.9999757643323645,0.1416798949213801,0.05907721851954816,-0.6571997747069557,0.7841848369487636,1.3,-0.7531921986924651,-0.6148300931595972,-0.7807736182616821,0.8087196250572061,-0.4091605482704253,-0.9999757643323645,0.5096623027963773,2388,100.0,0.961177166196335,0.6068739794490347,92
95,192,-0.0041,0.0002,100.0,518.67,-0.26183919682949824,-0.7377276632047484,-0.9103590133702605,-0.9999757643323645,0.1416798949213801,1.0872186265151729,-1.0798214216820772,0.6419932356933562,1.3,-0.4162238487876045,0.0359702489850403,-0.7807736182616821,0.653028043906762,-1.1370627579672665,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6292203983317916,0.6595294430970899,91
95,193,-0.0009,0.0003,100.0,518.67,-0.5018136299243093,-0.9677008510175267,-0.5759370413593795,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-0.516325892386186,0.5690860770878368,1.3,-0.15413735441714552,0.7274456125136791,-1.1979100518180414,0.8501325372150628,-0.47848456824153274,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.6432805451488927,1.6997057951620191,90
95,194,0.0044,-0.0,100.0,518.67,-0.4818157604995334,1.3842235236350169,-0.7914781130208842,-0.9999757643323645,0.1416798949213801,-0.21208095501774535,-0.6571997747069557,0.7379952085155324,1.3,-0.7157512709252644,0.849470676665683,-1.1979100518180414,0.8150101939925712,0.10010436767131196,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.8507519163452409,89
95,195,-0.0009,0.0001,100.0,518.67,-0.28183706625404686,-0.32181870652209593,0.339556994976059,-0.9999757643323645,0.1416798949213801,0.12686676190393575,-0.516325892386186,0.7837319974543097,1.3,-0.2664601377187746,-0.07249647470578399,-1.4760010075307117,0.47112575885893904,0.16676207918199767,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.47730216121666025,0.2918649776247667,88
95,196,-0.001,-0.0004,100.0,518.67,-0.4218221522258874,-0.4050004978586264,0.08957379330679514,-0.9999757643323645,0.1416798949213801,-0.4154495851706513,0.32891740155765065,0.3811576868935697,1.3,-0.5659875598564345,0.40204544144136034,-0.22459170684898772,0.3133373213967066,-0.5158128866875319,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.1271555501286068,1.3375840100736878,87
95,197,0.0011,0.0001,100.0,518.67,0.6780606661251978,-0.24679199276757094,-0.7525918372056503,-0.9999757643323645,0.1416798949213801,0.2963406203647121,-0.23457812773824047,0.5908223728212141,1.3,0.44491748985817414,0.41560378190269415,-0.5026826625553349,0.6462132608934378,0.49205171135420833,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.1828589300726613,86
95,198,0.0013,-0.0001,100.0,518.67,-0.8017816712927665,-0.021711851503996002,0.09846208492169421,-0.9999757643323645,0.1416798949213801,0.025182446827418582,-0.23457812773824047,0.26024954187700333,1.3,0.4823584176254016,-0.1131714960897853,-0.641728140405347,0.8501325372150628,0.3853993729371017,-0.9999757643323645,1.1553388744262032,2388,100.0,0.07595911855756568,0.6761574842490988,85
95,199,0.0007,-0.0003,100.0,518.67,-0.18184771913107628,0.25229875525161205,-0.00708637800533337,-0.9999757643323645,0.1416798949213801,0.9290430252851064,-0.516325892386186,0.5342174360157069,1.3,0.1079491399533135,1.107079145431333,-0.08554622899265256,0.8742463848006533,0.1827599299445755,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.4219760332392101,0.28724607730474055,84
95,200,0.0001,0.0004,100.0,518.67,-0.8417774101418638,-0.33649784616970585,0.21067676655989612,-0.9999757643323645,0.1416798949213801,0.8838499963621386,-0.09370424541106459,0.585841138382303,1.3,-0.7157512709252644,0.06308692990770784,-0.641728140405347,0.7568224313403595,-0.10520138378163599,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.020632990580154886,-0.44346395331987987,83
95,201,0.002,-0.0005,100.0,518.67,0.9980265769182035,0.36320781036699845,-0.04375058091681732,-0.9999757643323645,0.1416798949213801,0.4884109932869082,0.18804351923688095,1.0771719898541208,1.3,-0.45366477655480536,0.5511871865161859,-1.3369555296743767,0.6027034924237926,0.052110815383625844,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6292203983317916,0.1496028477686436,82
95,202,-0.0019,0.0003,100.0,518.67,0.5180777107288085,-0.6545458718682179,-0.08152582028016367,-0.9999757643323645,0.1416798949213801,0.1720597908267752,-0.23457812773824047,0.9843398934930399,1.3,0.07050821218611267,0.13087863221437668,-0.5026826625553349,0.7882752760172334,-0.08120460763779293,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,-0.7002748111121332,81
95,203,-0.0025,0.0001,100.0,518.67,-0.5418093687734067,-0.6659629804830256,0.08957379330679514,-0.9999757643323645,0.1416798949213801,0.4771127360561983,-0.9389475393549012,0.7837319974543097,1.3,0.033067284418885234,0.7138872720523454,0.05349924885735953,0.5633874365777243,-0.2811777421698974,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2419375024898374,0.527428893944985,80
95,204,-0.0035,0.0001,100.0,518.67,-0.22184345798017358,0.3827799965638117,0.18401189171517363,-0.9999757643323645,0.1416798949213801,0.2059545625189048,-0.23457812773824047,1.2284203809984424,1.3,-0.5659875598564345,0.11732029175304293,-0.641728140405347,1.048809672757193,-0.28384405063031914,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,1.0216512281854213,79
95,205,0.0029,0.0004,100.0,518.67,0.2581054082092214,0.6470045102210502,0.2840051723828893,-0.9999757643323645,0.1416798949213801,0.13816501913464563,-0.516325892386186,0.555500892254548,1.3,0.1079491399533135,-0.16740485793527451,-0.7807736182616821,0.7426686512357997,0.6280334428360488,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5185681423769307,1.0299652487614093,78
95,206,-0.0019,-0.0002,100.0,518.67,-0.6417987158961499,-0.5729950960480885,-0.2626247619339092,-0.9999757643323645,0.1416798949213801,-0.3476600417863921,0.18804351923688095,1.1120406309262507,1.3,-0.4162238487876045,0.21222867498253345,-0.3636371846989998,0.8501325372150628,0.7853456420013106,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.9058510382188849,-0.09150374893556674,77
95,207,0.0012,0.0001,100.0,518.67,-0.5218114993488581,-0.0021396653071827495,0.3751101614356806,-0.9999757643323645,0.1416798949213801,0.6804813662092326,-0.37545201005901013,0.47806533870457146,1.3,-0.0043736433483155925,-0.4792466885462595,-0.641728140405347,0.7327085837547691,0.6067029751526275,-0.9999757643323645,0.5096623027963773,2388,100.0,0.6845465263092024,0.6419776218810824,76
95,208,0.0025,0.0003,100.0,518.67,0.47808197187948387,0.40398319827706314,-0.5948246610410654,-0.9999757643323645,0.1416798949213801,0.10427024744251605,-0.37545201005901013,0.7561087882932782,1.3,-0.19157828218434633,0.849470676665683,0.33159020456370675,0.7898479182510627,-0.2891766675511626,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.034693137397255915,-0.3178298646157984,75
95,209,0.0006,0.0002,100.0,518.67,-0.34183067452769283,0.872084651484588,-0.46150028681745286,-0.9999757643323645,0.1416798949213801,-0.08780012547980845,-0.6571997747069557,0.7823734789710302,1.3,0.44491748985817414,-0.09961315562845154,-1.1979100518180414,0.60532456281354,-0.18519063759447776,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,1.0586024307454336,74
95,210,-0.0017,0.0,100.0,518.67,0.6380649272761004,-0.6284496236057632,0.03402197071362539,-0.9999757643323645,0.1416798949213801,0.025182446827418582,-0.6571997747069557,0.8611675510042861,1.3,-0.19157828218434633,-0.384338305316769,-1.1979100518180414,0.7887994900951923,-0.9024276134495848,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.7539328011037535,0.15422174808863695,73
95,211,0.0008,-0.0002,100.0,518.67,-0.02186476373468707,0.40887624482626644,-0.4992755261807992,-0.9999757643323645,0.1416798949213801,-0.11039663994122817,-0.37545201005901013,0.7855433554321254,1.3,0.44491748985817414,0.3478120795958711,-0.7807736182616821,1.0828835878237666,0.9533230750082594,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5738942703543808,0.012883398296512505,72
95,212,0.0015,-0.0003,100.0,518.67,0.3380968859076433,0.37299390346540506,0.2584513339900292,-0.9999757643323645,0.1416798949213801,0.11556850467322591,-0.09370424541106459,0.6827487901933048,1.3,-0.7531921986924651,-1.0893720093067416,-0.22459170684898772,0.8176312643823187,0.06277604922531282,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.4219760332392101,-1.4503842230807913,71
95,213,0.0015,0.0005,100.0,518.67,0.9180350992200089,0.010908458824026086,0.6950886595723506,-0.9999757643323645,0.1416798949213801,-0.008712324864710994,-0.23457812773824047,1.216193714648433,1.3,0.3700356343237725,0.09020361083037538,-0.22459170684898772,0.9481605697912542,-0.4998150359249541,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.532628289194071,-0.5256803790159582,70
95,214,0.0016,-0.0003,100.0,518.67,-1.2417347986332914,-0.46045502541630107,0.024022642646863924,-0.9999757643323645,0.1416798949213801,0.612691822824845,-0.7980736570341316,0.49708459747122513,1.3,-0.19157828218434633,0.29357871775053607,0.05349924885735953,0.7484350060932059,0.0761075915274689,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.3666499052617993,0.011959618232513836,69
95,215,0.0027,-0.0005,100.0,518.67,-0.6218008464716013,0.281657034546869,0.185122928167036,-0.9999757643323645,0.1416798949213801,0.013884189596708724,-0.516325892386186,0.7914302688598619,1.3,0.4074765620909733,-0.6555051145437526,0.19254472671369466,0.8517051794488921,0.470721243670787,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.473172464810251,0.38054786376883576,68
95,216,0.0017,-0.0003,100.0,518.67,-0.08185837200833303,0.6486355257374513,-0.33150902194942755,-0.9999757643323645,0.1416798949213801,0.7143761379013622,0.32891740155765065,0.9789058195597573,1.3,-0.2664601377187746,0.49695382467069676,-0.08554622899265256,0.8281155459412607,-0.07853829917737118,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5185681423769307,0.6308922611130656,67
95,217,0.0012,0.0002,100.0,518.67,-0.36182854395224145,0.22130946043999108,-0.1115238044804733,-0.9999757643323645,0.1416798949213801,-0.7205025304000744,-0.23457812773824047,0.7633542202043765,1.3,0.4074765620909733,0.5376288460546981,-0.3636371846989998,0.9182803673482575,-0.39049638904742573,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1866113745124266,-0.875793023272274,66
95,218,-0.0041,-0.0003,100.0,518.67,-0.6417987158961499,0.4790099120315881,0.4739924056515339,-0.9999757643323645,0.1416798949213801,-0.4041513279399414,-0.6571997747069557,1.1926460609373224,1.3,0.5197993453926024,0.15799531313704424,0.4706356824200419,1.1117153621108928,0.5133821790376296,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8645850570586144,0.36299604255282825,65
95,219,-0.0042,0.0004,100.0,518.67,-0.28183706625404686,-0.32997378410410144,0.5506539208301142,-0.9999757643323645,0.1416798949213801,-0.3815548134785217,-1.2206953040028468,0.9680376716931098,1.3,-0.15413735441714552,-0.05893813424445023,-0.3636371846989998,1.0807867315119781,0.2627491837574173,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,0.09694738412058823,64
95,220,-0.0,0.0004,100.0,518.67,-0.18184771913107628,0.0957212656769577,0.17512360010027453,-0.9999757643323645,0.1416798949213801,0.14946327636535547,-0.23457812773824047,1.0205670530486137,1.3,-0.04181457111551642,-0.5741550717755959,-0.3636371846989998,1.1746210514645927,-0.3505017621410048,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,-0.956161888840355,63
95,221,0.0022,0.0,100.0,518.67,0.21810966936012408,0.4806409275479892,-0.1759639186885674,-0.9999757643323645,0.1416798949213801,0.5110075077484563,0.4697912838848265,0.699956690982225,1.3,-0.04181457111551642,-0.23519656024194338,-0.3636371846989998,0.9172319391923395,1.43325859788531,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.7539328011037535,0.6789288244410948,62
95,222,-0.0028,0.0003,100.0,518.67,0.9780287074936549,-0.49796838229356355,0.4195516195102265,-0.9999757643323645,0.1416798949213801,-0.4832391285549104,0.18804351923688095,1.1079650754762476,1.3,0.22027192325494258,-0.39789664577810274,-0.3636371846989998,0.9219498658938753,-0.06787306533563683,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.6432805451488927,-0.1358451920076341,61
95,223,0.0041,0.0003,100.0,518.67,0.658062796700649,0.6633146653850612,0.9284063144636534,-0.9999757643323645,0.1416798949213801,0.34153364928755153,-0.516325892386186,0.9585280423097418,1.3,0.22027192325494258,-0.045379793783116455,-0.22459170684898772,0.99009769602707,0.7293531643323119,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.31132377728438854,-0.28919268263174125,60
95,224,-0.0017,-0.0,100.0,518.67,1.2779967488623394,0.5279403775236583,0.49621313468880685,-0.9999757643323645,0.1416798949213801,0.0025859323659988644,-0.23457812773824047,1.0581527310874672,1.3,-0.6783103431580635,0.45627880328669546,0.4706356824200419,1.0372769630423329,0.5987040497713623,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.6986066731263427,-0.14693055277561812,59
95,225,-0.0002,0.0002,100.0,518.67,0.298101147058546,-0.20927863589030846,0.3551115053021577,-0.9999757643323645,0.1416798949213801,-0.16688792609477748,0.04716963690970508,0.8389784157765372,1.3,0.033067284418885234,0.6732122506681899,-0.641728140405347,1.150507203879002,0.7080226966488906,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.3666499052617993,-0.9182869062163111,58
95,226,-0.0033,-0.0001,100.0,518.67,-0.10185624143288168,0.7725927049840465,0.5550980666375638,-0.9999757643323645,0.1416798949213801,-0.06520361101838874,0.04716963690970508,1.2103068012206142,1.3,0.2577128510221434,-0.8453218810025795,0.05349924885735953,0.7510560764829534,0.35340367141194606,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.034693137397255915,0.5431331550329952,57
95,227,0.0008,-0.0001,100.0,518.67,0.5980691884270032,0.07288704844734223,0.1584580533223135,-0.9999757643323645,0.1416798949213801,-0.12169489717193803,-1.2206953040028468,1.3796687721426815,1.3,-0.07925549888271725,0.0359702489850403,-0.5026826625553349,0.7610161439639841,0.8120087266055754,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1866113745124266,0.5542185158009793,56
95,228,-0.001,0.0001,100.0,518.67,1.4579775736832772,0.5589296723353164,0.008468132320765277,-0.9999757643323645,0.1416798949213801,-0.6075199580928473,0.18804351923688095,0.9761887825930337,1.3,0.07050821218611267,0.13087863221437668,0.05349924885735953,1.3502327675770505,-0.049208906112637264,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.085889568968297,-0.5866498632400344,55
95,229,0.0012,0.0003,100.0,518.67,0.01813097511463758,0.7628066118856399,-0.6037129526559644,-0.9999757643323645,0.1416798949213801,0.08167373298109633,0.04716963690970508,0.8801868097709398,1.3,0.44491748985817414,-0.2216382197806096,-0.5026826625553349,1.026792681483391,0.9986503188355238,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,0.006416937848521827,54
95,230,-0.0016,0.0003,100.0,518.67,-0.4618178910749847,-0.3577010478829573,1.1983881722664655,-0.9999757643323645,0.1416798949213801,-0.1894844405561972,0.8924129308535417,0.9775473010763955,1.3,0.6321221286942315,-0.1131714960897853,-0.7807736182616821,1.0278411096392612,0.524047412879364,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,-1.082719757608468,53
95,231,0.0018,-0.0001,100.0,518.67,-0.12185411085743032,-0.28919839619403676,0.46399307758474717,-0.9999757643323645,0.1416798949213801,-1.1159415334753047,-0.9389475393549012,0.8041097747043251,1.3,0.33259470655657164,-0.09961315562845154,-0.641728140405347,1.0094936169111246,0.7346857812531554,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.8645850570586144,-0.8536223017362732,52
95,232,0.0,-0.0002,100.0,518.67,0.718056404974295,1.2129668944127527,1.810569257243195,-0.9999757643323645,0.1416798949213801,-0.7092042731693645,-0.23457812773824047,0.7927887873432237,1.3,-0.2664601377187746,-1.2656304353042347,0.19254472671369466,1.1117153621108928,0.329406895268103,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.9199111850360252,-0.27256464147973236,51
95,233,0.0005,-0.0004,100.0,518.67,1.098015924041174,-1.0557756889032606,0.842856507670174,-0.9999757643323645,0.1416798949213801,-0.21208095501774535,0.18804351923688095,1.216646554142887,1.3,0.8942086230646905,0.19867033452104554,0.05349924885735953,1.1541767024246676,1.3905976625184675,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.5879544171714818,0.06831020213656387,50
95,234,0.0015,-0.0001,100.0,518.67,0.01813097511463758,0.2979671897108801,0.8450785805738987,-0.9999757643323645,0.1416798949213801,-0.49453738578574874,0.04716963690970508,1.2252505045372648,1.3,0.1079491399533135,-0.8724385619252472,-0.7807736182616821,0.9811860567019574,0.5453778805627852,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.034693137397255915,-0.6993510310481346,49
95,235,0.0004,-0.0,100.0,518.67,0.19811179993557543,-1.1634227129858075,0.4595489317772976,-0.9999757643323645,0.1416798949213801,-0.9690641894759482,0.18804351923688095,1.08079470580967,1.3,0.2577128510221434,-0.2216382197806096,0.7487266381263892,0.9549753528045785,-0.1265318514650573,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8092589290811644,-0.2854975623757465,48
95,236,-0.0008,0.0004,100.0,518.67,0.47808197187948387,-0.4196796375062364,1.259495177118947,-0.9999757643323645,0.1416798949213801,0.1720597908267752,-0.23457812773824047,1.6146924697591698,1.3,0.5946812009270307,-0.14028817701260698,-0.22459170684898772,1.3528538379667978,1.1826256026050506,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.6432805451488927,-0.7917290374481982,47
95,237,-0.0021,-0.0002,100.0,518.67,1.1780074017393687,0.9210151169766954,0.2373416414046186,-0.9999757643323645,0.1416798949213801,-1.409696221474018,0.18804351923688095,1.3706119822538498,1.3,0.7070039842286332,-0.6148300931595972,0.4706356824200419,1.0189294703141487,0.0814402084483124,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.6986066731263427,-0.15247323315964295,46
95,238,-0.0033,0.0005,100.0,518.67,1.3179924877114366,0.38930405862945316,0.23400853204903144,-0.9999757643323645,0.1416798949213801,-1.5904683371655042,0.04716963690970508,0.8983003895486856,1.3,1.2311769729695512,-0.7368551573117552,0.19254472671369466,1.2705522277289956,0.15343053687988895,-0.9999757643323645,-1.4273674120931004,2388,100.0,-1.1965418249231186,0.14683150757661478,45
95,239,-0.0033,-0.0,100.0,518.67,0.7380542743988437,1.1020578392973663,1.357266384882938,-0.9999757643323645,0.1416798949213801,-0.8786781316301409,-0.09370424541106459,1.3221581563483489,1.3,1.2686179007367786,-0.43857166716210405,-0.08554622899265256,1.3444664127195964,0.26541549221783906,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4632420143995199,-1.1963447054805667,44
95,240,0.0005,0.0003,100.0,518.67,0.3180990164830947,0.28981211212887453,0.865077236707447,-0.9999757643323645,0.1416798949213801,-0.788292073784462,0.4697912838848265,1.1260786552540756,1.3,0.6321221286942315,-0.24875490070327713,-0.3636371846989998,1.241196239363958,1.3212736425473128,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.1412156969457077,0.004569377720491671,43
95,241,0.0019,-0.0003,100.0,518.67,0.9180350992200089,0.718769192942773,0.9061855854263804,-0.9999757643323645,0.1416798949213801,-0.22337921224845522,0.18804351923688095,0.9834342145041319,1.3,0.7070039842286332,-0.5741550717755959,0.609681160270054,1.4456397297634944,1.1426309756986295,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.31132377728438854,0.15052662783264226,42
95,242,0.0001,-0.0001,100.0,518.67,0.23810753878467272,1.201549785797945,0.5917622695490476,-0.9999757643323645,0.1416798949213801,-0.6188182153235572,0.04716963690970508,1.2551379111705658,1.3,0.6321221286942315,-0.03182145332178268,-0.9198190961116942,1.395839392358484,0.8546696619724181,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.0305634409908468,-1.3829482784087244,41
95,243,0.003,-0.0005,100.0,518.67,0.298101147058546,0.6633146653850612,0.620649217297495,-0.9999757643323645,0.1416798949213801,-0.49453738578574874,-0.09370424541106459,1.2954406261761429,1.3,0.4823584176254016,-0.2623132411646109,0.609681160270054,1.2674069432613368,0.6680280697424698,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.528498592787662,-1.1261374206165038,40
95,244,-0.0014,-0.0003,100.0,518.67,2.03791578699587,0.13323462255422017,0.4062191820878526,-0.9999757643323645,0.1416798949213801,0.6239900800555549,-0.23457812773824047,1.269175935498391,1.3,0.5197993453926024,-0.7639718382344228,0.33159020456370675,1.0346558926525855,0.9879850849938369,-0.9999757643323645,2.4466920176858546,2388,100.0,-0.47730216121666025,-1.171402643752537,39
95,245,0.0046,0.0004,100.0,518.67,0.49807984130403254,0.11203142084100583,0.6017615976158092,-0.9999757643323645,0.1416798949213801,-0.2798704984020045,0.18804351923688095,1.4580100046815658,1.3,0.6695630564614323,-1.0215803070000726,0.7487266381263892,0.989573481949111,0.009449880016783206,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.6944769767199337,-0.8693265628242833,38
95,246,-0.0012,-0.0002,100.0,518.67,1.2380010100130145,1.6924854562351224,0.5151007543704674,-0.9999757643323645,0.1416798949213801,-0.9351694177838186,0.4697912838848265,1.6214850621758141,1.3,0.5572402731598033,-0.27587158162594466,0.19254472671369466,1.252204735000859,0.5080495621167861,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.8092589290811644,-1.6683963181849693,37
95,247,-0.0012,-0.0004,100.0,518.67,0.01813097511463758,-0.20927863589030846,0.7906377944325914,-0.9999757643323645,0.1416798949213801,-0.664011244246525,0.6106651662055962,1.3280450697760853,1.3,0.6695630564614323,-0.6012717526982634,-0.641728140405347,1.4215258821779038,0.07344128306704716,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.2518679529005292,-1.262856870088635,36
95,248,-0.0036,-0.0,100.0,518.67,-0.14185198028197898,-0.34139089271890916,0.5806519050304239,-0.9999757643323645,0.1416798949213801,-0.8786781316301409,-0.09370424541106459,0.9223008827542503,1.3,0.9316495508318913,-0.506363369468927,-0.3636371846989998,1.657422217254314,1.1399646672382078,-0.9999757643323645,1.801015446056029,2388,100.0,-0.5879544171714818,-0.6448480072720818,35
95,249,-0.002,-0.0003,100.0,518.67,1.3579882265605339,1.3956406322498247,0.4584378953254352,-0.9999757643323645,0.1416798949213801,-0.5623269291700079,-0.23457812773824047,1.781337403714596,1.3,1.4183816118056085,-0.9673469451545835,0.05349924885735953,1.6291146570451467,0.2707481091386825,-0.9999757643323645,0.5096623027963773,2388,100.0,0.1312852465350158,-1.3903385189207464,34
95,250,-0.0049,-0.0003,100.0,518.67,1.5779647902307965,1.777298263088054,1.0295106315832314,-0.9999757643323645,0.1416798949213801,-1.5452753082426647,0.32891740155765065,1.5200490154203554,1.3,0.5197993453926024,-0.506363369468927,-0.3636371846989998,1.4970127094023817,1.0119818611376799,-0.9999757643323645,1.801015446056029,2388,100.0,-1.085889568968297,-0.3566286273038081,33
95,251,-0.005,0.0004,100.0,518.67,2.097909395269516,0.7204002084591741,0.5362104469558779,-0.9999757643323645,0.1416798949213801,-0.551028671939298,0.4697912838848265,1.3266865512928059,1.3,0.7444449119958606,-0.1131714960897853,-0.08554622899265256,1.4587450817121839,0.7693477912387329,-0.9999757643323645,1.801015446056029,2388,100.0,-0.4219760332392101,-0.3206012048077944,32
95,252,0.0019,-0.0,100.0,518.67,0.9580308380691062,1.2276460340603625,1.0295106315832314,-0.9999757643323645,0.1416798949213801,-1.0933450190138851,0.18804351923688095,1.5422381506481044,1.3,0.6695630564614323,-0.6419467740822647,0.4706356824200419,1.407372102073344,0.6227008259152054,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.034693137397255915,-0.28826890256774257,31
