unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
89,12,-0.0022,0.0004,100.0,518.67,-0.5818051076225039,-0.9106153079434138,-0.42372504745410655,-0.9999757643323645,0.1416798949213801,0.5787970511327155,-0.09370424541106459,-0.8252067263053705,1.3,-0.45366477655480536,0.4698371437480292,0.05349924885735953,-0.7219854825497601,0.18809254686541899,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1271555501286068,0.264151575704741,193
89,13,-0.0031,-0.0003,100.0,518.67,-0.5018136299243093,-0.535481739170826,0.018467460387526738,-0.9999757643323645,0.1416798949213801,0.5787970511327155,-0.7980736570341316,-1.2327622713050215,1.3,0.033067284418885234,0.8223539957430155,-0.22459170684898772,-1.2582564842901096,-0.5798042897377959,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,0.667843463673078,192
89,14,-0.0018,0.0001,100.0,518.67,-0.7817838018682178,-0.9872730372143399,-0.9214693778888843,-0.9999757643323645,0.1416798949213801,0.19465630528819491,-0.37545201005901013,-1.060230423921859,1.3,-0.7906331264596926,1.5138293592716543,-0.7807736182616821,-0.8116260898787502,-0.06254044841479335,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.9505201632573597,191
89,15,0.0026,-0.0004,100.0,518.67,-1.4017177540296808,-0.4392518237030867,-1.0203516221047375,-0.9999757643323645,0.1416798949213801,0.0477789612888383,-0.37545201005901013,-0.9592472166608541,1.3,-0.6034284876236352,0.14443697267571046,-0.3636371846989998,-0.8367883656202588,-0.7851100411907912,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,0.9625293040893423,190
89,16,-0.0003,0.0002,100.0,518.67,-1.4617113623033267,0.25229875525161205,-0.23040470482987477,-0.9999757643323645,0.1416798949213801,-0.12169489717193803,-0.09370424541106459,-0.9583415376719462,1.3,0.07050821218611267,-0.018263112860448915,0.609681160270054,-0.7004927053538694,-0.4224920905725814,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,0.18378271013665998,189
89,17,0.0008,0.0001,100.0,518.67,0.5380755801533572,0.7791167670496509,-0.593713624589203,-0.9999757643323645,0.1416798949213801,1.075920369284463,-0.09370424541106459,-0.9338882049719276,1.3,-0.4162238487876045,-0.3165466030101001,-0.3636371846989998,-0.8100534476449208,-0.3638333044431609,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,0.11819432559259042,188
89,18,0.0028,-0.0002,100.0,518.67,-0.16184984970652763,-0.31040159790728816,0.07401928298069649,-0.9999757643323645,0.1416798949213801,1.1437099126687222,-0.09370424541106459,-1.0566077079663099,1.3,-0.6783103431580635,-0.12672983655111908,-0.22459170684898772,-0.832594652996682,-0.20918741373832084,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,0.9856238056893747,187
89,19,-0.003,0.0001,100.0,518.67,-1.4217156234542294,0.39256608966225537,-0.9014707217553614,-0.9999757643323645,0.1416798949213801,1.1324116554380124,0.18804351923688095,-1.1634778286551335,1.3,0.29515377878934423,0.9037040385111723,-0.22459170684898772,-0.8268282981392757,-0.01987951304795071,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.20067152132952762,0.9597579638973464,186
89,20,0.0006,0.0002,100.0,518.67,-1.1017497126612237,-1.4325402731922494,-1.3125542089448226,-0.9999757643323645,0.1416798949213801,-0.06520361101838874,0.32891740155765065,-0.8800003051331442,1.3,-0.7531921986924651,0.2664620368278685,-0.3636371846989998,-1.153413668700594,-0.7397827973634794,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,1.2193401618815958,185
89,21,0.0006,0.0003,100.0,518.67,-0.881773148990961,-1.1520056043709999,-0.6270447181450998,-0.9999757643323645,0.1416798949213801,0.16076153359606535,-0.37545201005901013,-0.9062649958108961,1.3,-0.6034284876236352,1.283337571428826,-0.9198190961116942,-0.8551358583484431,-1.0730713549170026,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.293133934060839,0.7999440128252158,184
89,22,0.001,-0.0003,100.0,518.67,0.17811393051102678,-1.6184760420621607,-0.8536961543252283,-0.9999757643323645,0.1416798949213801,0.13816501913464563,-0.37545201005901013,-0.6259573487500021,1.3,-1.015278693062924,0.9850540812791749,0.19254472671369466,-0.8131987321126273,-1.089069205679533,-0.9999757643323645,0.5096623027963773,2388,100.0,1.0165032941737457,0.9939378262653955,183
89,23,-0.0033,0.0004,100.0,518.67,0.2781032776339974,-0.8600538269349425,0.059575809106485494,-0.9999757643323645,0.1416798949213801,1.3244820283602083,0.04716963690970508,-0.8741133917053253,1.3,-0.0043736433483155925,0.605420548361521,-0.08554622899265256,-1.0768784133202458,-0.6731250858527937,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,0.3389777608887973,182
89,24,-0.0014,-0.0004,100.0,518.67,-0.7417880630191205,-0.6235565770565599,-0.2092950122444642,-0.9999757643323645,0.1416798949213801,0.2398493342111628,-0.6571997747069557,-0.8704906757497762,1.3,-0.34134199325317627,0.18511199405971177,-0.7807736182616821,-1.1230092521796384,-1.105067056442111,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.3666499052617993,-0.2503939199437315,181
89,25,-0.0012,-0.0005,100.0,518.67,0.2581054082092214,-0.5860432201792973,0.2995596827089879,-0.9999757643323645,0.1416798949213801,0.5449022794405859,-0.516325892386186,-0.9130575882275406,1.3,-0.4162238487876045,0.3884871009800266,0.4706356824200419,-0.6847662830154801,-0.16119386145063472,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.1271555501286068,0.48123989074492035,180
89,26,0.0006,0.0002,100.0,518.67,-0.8017816712927665,-0.47513416506394807,-0.3692842613127992,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-0.23457812773824047,-1.4578235000437703,1.3,-0.49110570432203277,-0.14028817701260698,-0.22459170684898772,-0.9154204773123955,0.5587094228649414,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.20067152132952762,0.43412710748088984,179
89,27,-0.0007,-0.0004,100.0,518.67,-0.40182428280133875,-0.12446582903737684,-0.5948246610410654,-0.9999757643323645,0.1416798949213801,0.3867266782105194,-0.09370424541106459,-0.9642284510996827,1.3,-0.6408694153908627,0.44272046282536165,0.05349924885735953,-1.1303482492709216,-0.41982578211215965,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2419375024898374,0.4295082071608965,178
89,28,0.0009,0.0003,100.0,518.67,-1.4017177540296808,-0.625187592572961,-0.10819069512488616,-0.9999757643323645,0.1416798949213801,0.14946327636535547,0.32891740155765065,-0.9089820327775374,1.3,-1.015278693062924,0.9037040385111723,-0.5026826625553349,-0.7141222713805179,-0.8544340611618986,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1866113745124266,-0.31875364467979705,177
89,29,0.0015,-0.0002,100.0,518.67,0.45808410245493525,0.8198921549597156,-0.35928493324601246,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-0.23457812773824047,-0.679845248588868,1.3,-1.0901605485973525,0.36137042005720493,-0.22459170684898772,-1.0480466390331193,-0.7291175635217925,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7398726542866525,0.632739821241063,176
89,30,-0.0026,0.0004,100.0,518.67,-0.26183919682949824,0.25066773973521095,-1.199228490854733,-0.9999757643323645,0.1416798949213801,0.46581447882548843,0.18804351923688095,-0.7717716659609587,1.3,-0.3039010654859754,-0.2216382197806096,-0.08554622899265256,-1.0270780759152354,0.31074273604510344,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.30849301877677554,175
89,31,-0.0034,-0.0002,100.0,518.67,-0.5618072381979553,-0.6969522752946837,-0.4070595006761455,-0.9999757643323645,0.1416798949213801,0.5449022794405859,0.32891740155765065,-0.8224896893387292,1.3,0.033067284418885234,0.13087863221437668,0.33159020456370675,-0.9190899758580133,-0.9930821011041608,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,0.4489075885049013,174
89,32,0.0016,-0.0005,100.0,518.67,-1.2817305374823889,-0.5142785374576117,0.14179250654437775,-0.9999757643323645,0.1416798949213801,0.9177447680542682,-0.23457812773824047,-0.9062649958108961,1.3,0.033067284418885234,-0.07249647470578399,0.4706356824200419,-0.949494392378969,0.43339292522478784,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5738942703543808,0.4830874508729177,173
89,33,0.0004,0.0002,100.0,518.67,-1.0017603655384804,-0.3544390168501551,-0.24929232451153532,-0.9999757643323645,0.1416798949213801,0.9855343114386558,0.04716963690970508,-1.0412111651552052,1.3,-0.6034284876236352,0.8901456980498385,0.05349924885735953,-0.8320704389187229,-0.2065211052778991,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2972636304672482,0.2826271769847472,172
89,34,-0.004,0.0,100.0,518.67,-1.821673011945657,-1.4341712887086504,-0.6259336816932374,-0.9999757643323645,0.1416798949213801,0.6917796234399425,0.18804351923688095,-0.5208985860389942,1.3,-0.8655149819940943,0.8630290171270169,-0.22459170684898772,-0.9426796093656448,-0.4891498020832671,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.3484600620382892,-0.13122629168760794,171
89,35,-0.0001,0.0003,100.0,518.67,0.718056404974295,0.5377264706220649,-0.3092882929121546,-0.9999757643323645,0.1416798949213801,0.6691831089785228,0.04716963690970508,-0.9737380804830508,1.3,-0.22901920995157377,0.171553653598378,0.4706356824200419,-1.1109523283868192,-0.694455553536215,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,1.0622975510014283,170
89,36,-0.0025,0.0,100.0,518.67,-0.5018136299243093,0.7155071619099708,-0.8792499927180885,-0.9999757643323645,0.1416798949213801,-0.16688792609477748,0.4697912838848265,-1.1390244959551148,1.3,-0.45366477655480536,0.8359123362043492,0.33159020456370675,-1.0794994837099932,1.1639614433820509,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.8505249102414741,0.3750051833848438,169
89,37,-0.0029,0.0004,100.0,518.67,-0.5818051076225039,0.5214163154580539,-0.39706017260938403,-0.9999757643323645,0.1416798949213801,0.12686676190393575,0.32891740155765065,-0.8532827749609383,1.3,-0.0043736433483155925,1.3646876141968287,-0.3636371846989998,-0.8037628787095557,-0.049208906112637264,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.0165032941737457,0.7556025697531812,168
89,38,-0.0011,-0.0,100.0,518.67,-0.6218008464716013,-1.443957381807057,-0.2748461629043954,-0.9999757643323645,0.1416798949213801,0.7143761379013622,0.6106651662055962,-0.9162274646886358,1.3,-0.15413735441714552,0.15799531313704424,-0.7807736182616821,-0.8320704389187229,-0.5664727474356871,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.5738942703543808,1.0031756269053822,167
89,39,-0.0016,-0.0004,100.0,518.67,-0.5018136299243093,-0.19786152727550071,-0.8425857898066045,-0.9999757643323645,0.1416798949213801,0.21725281974961463,-0.6571997747069557,-0.9886817837997013,1.3,-0.6783103431580635,0.5783038674388535,0.4706356824200419,-0.7833185296695829,-0.3531680706014266,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.6669196836090794,166
89,40,-0.0012,0.0001,100.0,518.67,0.05812671396373488,-0.8078613304100701,-0.5881584423298658,-0.9999757643323645,0.1416798949213801,1.0194290831307853,0.4697912838848265,-1.1526096807884036,1.3,-0.8655149819940943,0.171553653598378,0.4706356824200419,-0.9044119816754944,-1.5050133255063198,-0.9999757643323645,-1.4273674120931004,2388,100.0,-0.09001926537470602,0.35375824191280875,165
89,41,-0.0,-0.0006,100.0,518.67,-0.5018136299243093,-0.1032626273241254,-0.2881786003267693,-0.9999757643323645,0.1416798949213801,0.4093231926719391,-0.516325892386186,-0.7459598147776606,1.3,0.4074765620909733,1.29689591189016,0.33159020456370675,-0.9741324540425185,-0.7611132650469008,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.4079158864221091,0.7925537723131936,164
89,42,-0.001,0.0002,100.0,518.67,-0.8617752795664124,-0.49307533574436024,-0.46483339617304004,-0.9999757643323645,0.1416798949213801,0.33023539205684166,-0.23457812773824047,-0.9135104277219945,1.3,0.18283099548774176,1.1748708477380019,0.19254472671369466,-0.9757050962763479,0.012116188477204949,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.4079158864221091,0.6059501993850359,163
89,43,-0.0034,-0.0002,100.0,518.67,0.8180457520972656,-1.0655617820016672,-0.6525985565379598,-0.9999757643323645,0.1416798949213801,1.0646221120536248,0.4697912838848265,-1.2164600495050915,1.3,-0.7906331264596926,0.29357871775053607,-0.7807736182616821,-0.7492446146030094,-0.19852217989663387,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,0.19117295064868214,162
89,44,0.0045,0.0002,100.0,518.67,-0.8017816712927665,-0.4408828392194878,-0.27262409000067067,-0.9999757643323645,0.1416798949213801,0.657884851747813,-0.23457812773824047,-1.2087617780995392,1.3,-0.7906331264596926,0.3206953986732036,0.19254472671369466,-0.8577569287381428,-1.5130122508875852,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.6845465263092024,-0.32799144531978375,161
89,45,-0.0037,0.0001,100.0,518.67,-0.02186476373468707,0.07778009499654555,-0.8448078627103293,-0.9999757643323645,0.1416798949213801,-0.438046099632071,1.0332868131807176,-0.6762225326333188,1.3,-0.7531921986924651,0.21222867498253345,-0.22459170684898772,-0.7754553185003883,-0.6491283097089506,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,1.8992422889861909,160
89,46,-0.0009,-0.0004,100.0,518.67,-0.7017923241697959,-0.6985832908110848,-0.4470568129432166,-0.9999757643323645,0.1416798949213801,0.6239900800555549,-0.09370424541106459,-0.9687568460441397,1.3,-0.6034284876236352,0.6460955697455224,0.05349924885735953,-0.8137229461905863,-0.7531143396656356,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.2972636304672482,1.1713035985535336,159
89,47,0.0052,-0.0003,100.0,518.67,-0.6218008464716013,-0.6969522752946837,0.16734634493723785,-0.9999757643323645,0.1416798949213801,0.2963406203647121,0.4697912838848265,-0.9760022779552381,1.3,-0.6783103431580635,-0.5334800503915946,0.33159020456370675,-1.2147467158204646,-0.28651035909074085,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.8110293735932326,158
89,48,0.0016,-0.0,100.0,518.67,-1.1217475820857723,-0.08695247216011436,-0.7670353110798865,-0.9999757643323645,0.1416798949213801,-0.008712324864710994,-0.6571997747069557,-1.0067953635774471,1.3,-0.07925549888271725,0.7138872720523454,0.609681160270054,-0.987762020069167,-0.8437688273201642,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.961177166196335,0.4322795473528925,157
89,49,-0.0002,0.0003,100.0,518.67,0.5780713190024545,-1.20093606986307,-1.2103388553733823,-0.9999757643323645,0.1416798949213801,-0.09909838271051831,0.6106651662055962,-0.7115440131999025,1.3,-0.4162238487876045,0.5376288460546981,-0.3636371846989998,-0.7508172568368388,-0.5318107374501098,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1866113745124266,0.7546787896891826,156
89,50,0.0052,0.0,100.0,518.67,-0.9617646266891556,-0.7230485235571384,-1.274778969581451,-0.9999757643323645,0.1416798949213801,0.8273587102085893,0.4697912838848265,-0.5833904362722377,1.3,-0.49110570432203277,-0.4521300076234378,-0.22459170684898772,-1.0978469764381298,-0.33717021983884876,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.2419375024898374,0.5292764540729824,155
89,51,0.0021,-0.0004,100.0,518.67,-0.32183280510314416,0.07451806396374333,-0.010419487360920524,-0.9999757643323645,0.1416798949213801,0.420621449902649,0.18804351923688095,-0.5240684625000894,1.3,-1.0527196208301517,0.3884871009800266,-0.3636371846989998,-0.7502930427589275,-1.401027295549635,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.034693137397255915,0.4461362483129053,154
89,52,0.0016,-0.0005,100.0,518.67,-1.6016964482753946,0.1364966535870224,-0.6303778275006869,-0.9999757643323645,0.1416798949213801,-0.14429141163335776,-0.23457812773824047,-0.8682264782775888,1.3,-0.8280740542268934,0.8087956552816817,-0.22459170684898772,-0.7550109694604156,0.030780347700204526,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6845465263092024,0.20595343167269364,153
89,53,-0.0016,-0.0002,100.0,518.67,-0.02186476373468707,1.12652307204342,-1.1347883766466642,-0.9999757643323645,0.1416798949213801,-0.35895829901710197,0.32891740155765065,-1.0538906709996685,1.3,-0.6408694153908627,0.10376195129170915,0.19254472671369466,-1.0988954045940478,0.3080764275846817,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,-0.3058207237837829,152
89,54,-0.0009,-0.0005,100.0,518.67,-0.6417987158961499,-1.3281552801424674,0.21956505817482044,-0.9999757643323645,0.1416798949213801,0.6804813662092326,0.4697912838848265,-0.7830926533220601,1.3,0.4074765620909733,0.6325372292841885,0.609681160270054,-0.9515912486907574,-0.00921427920621637,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.07595911855756568,0.6521392025850679,151
89,55,0.0017,0.0,100.0,518.67,-0.8417774101418638,-0.2728882410300257,-0.8536961543252283,-0.9999757643323645,0.1416798949213801,-0.5962217008621374,-0.37545201005901013,-0.6259573487500021,1.3,-0.19157828218434633,0.7003289315908574,-0.08554622899265256,-1.1733338036626078,-1.1077333649025327,-0.9999757643323645,0.5096623027963773,2388,100.0,0.5738942703543808,1.0650688911934572,150
89,56,-0.0006,0.0,100.0,518.67,-1.0817518432366748,-0.4115245599242308,-1.0725703353423202,-0.9999757643323645,0.1416798949213801,1.0985168837458827,-0.09370424541106459,-1.0883064725774267,1.3,-0.45366477655480536,0.3206953986732036,-0.5026826625553349,-0.7109769869128592,-0.5371433543709532,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.8092589290811644,-0.8397656007762603,149
89,57,-0.0033,0.0001,100.0,518.67,0.47808197187948387,-0.20601660485750622,-0.7481476913982007,-0.9999757643323645,0.1416798949213801,0.2963406203647121,-0.23457812773824047,-0.8279237632720942,1.3,-0.6783103431580635,-0.24875490070327713,-0.08554622899265256,-1.024457005525488,-0.7531143396656356,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.5738942703543808,0.49879171196092786,148
89,58,-0.0001,0.0003,100.0,518.67,-0.7017923241697959,-0.30061550480884447,0.0140233145800772,-0.9999757643323645,0.1416798949213801,0.16076153359606535,0.32891740155765065,-0.7844511718054219,1.3,-0.6783103431580635,0.7681206338976804,-0.3636371846989998,-0.8467484331012418,0.1507642284194672,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5185681423769307,-0.6568571481040973,147
89,59,-0.0039,0.0001,100.0,518.67,0.7380542743988437,0.8769776980338284,-1.1925622721435587,-0.9999757643323645,0.1416798949213801,0.37542842097980955,-0.516325892386186,-0.928906970533099,1.3,-0.5285466320892336,0.7274456125136791,-0.5026826625553349,-0.9956252312383616,0.13210006919646763,-0.9999757643323645,-2.0730439837229264,2388,100.0,1.1824816781060175,0.38793810428085795,146
89,60,-0.0028,-0.0003,100.0,518.67,-0.38182641337679013,-0.5485298633020349,-0.49483138037334967,-0.9999757643323645,0.1416798949213801,0.4884109932869082,0.6106651662055962,-0.86233956484977,1.3,-0.45366477655480536,-0.12672983655111908,0.05349924885735953,-0.5621001887757393,0.29207857682210386,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,-1.122442300360509,145
89,61,-0.0018,-0.0003,100.0,518.67,-1.2417347986332914,0.2718709414484624,-0.36484011550532436,-0.9999757643323645,0.1416798949213801,-0.4832391285549104,-0.7980736570341316,-0.8890570950219759,1.3,-0.22901920995157377,-0.9266719237705822,-0.08554622899265256,-0.8556600724263544,0.03344665616062627,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.2378078060834283,0.452602708760896,144
89,62,-0.0011,0.0003,100.0,518.67,-0.7017923241697959,-0.5909362667285006,-1.1003462466389051,-0.9999757643323645,0.1416798949213801,-0.3815548134785217,0.4697912838848265,-0.6413538915611067,1.3,-0.7157512709252644,0.07664527036904162,-0.08554622899265256,-0.6134731684145791,-0.2545146575655852,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.9098738404413198,143
89,63,0.0036,0.0001,100.0,518.67,-0.6617965853206986,-1.2955349698144454,0.26289547979747874,-0.9999757643323645,0.1416798949213801,-0.2798704984020045,-0.37545201005901013,-0.5598427825612095,1.3,-0.3787829210204037,0.008853568062218624,-0.3636371846989998,-0.7911817408388252,0.2707481091386825,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,0.4128801660088548,142
89,64,-0.0008,-0.0005,100.0,518.67,-0.28183706625404686,-0.4359897926702845,-1.0403502782382859,-0.9999757643323645,0.1416798949213801,0.6239900800555549,0.18804351923688095,-1.0588719054384972,1.3,0.1079491399533135,-0.1809631983966083,0.609681160270054,-0.8561842865043134,1.190624527986363,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,-0.13676897207163277,141
89,65,-0.002,0.0003,100.0,518.67,-0.6617965853206986,0.17237899494788378,-0.05819405479102832,-0.9999757643323645,0.1416798949213801,0.420621449902649,1.4559084601494328,-0.7215064820777244,1.3,-0.6408694153908627,0.8359123362043492,-0.3636371846989998,-0.8173924447362041,-0.4224920905725814,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.4219760332392101,-0.30674450384778157,140
89,66,0.002,0.0002,100.0,518.67,0.21810966936012408,0.06799400189813891,-0.2359598870891867,-0.9999757643323645,0.1416798949213801,0.43191970713335887,0.18804351923688095,-0.8627924043442239,1.3,-0.7906331264596926,-0.23519656024194338,0.33159020456370675,-0.758156253928122,0.47338755213120876,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.8092589290811644,0.4941728116409345,139
89,67,0.003,0.0002,100.0,518.67,-0.04186263315923572,-0.9709628820503289,0.19956640204127227,-0.9999757643323645,0.1416798949213801,0.7256743951320721,-0.37545201005901013,-0.8455845035553861,1.3,-0.0043736433483155925,0.11732029175304293,-0.9198190961116942,-1.0291749322270238,0.03344665616062627,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.034693137397255915,0.5782367974650102,138
89,68,0.0018,-0.0004,100.0,518.67,-0.5418093687734067,-0.4832892426459536,0.07068617362510934,-0.9999757643323645,0.1416798949213801,-0.23467746947916507,-0.37545201005901013,-0.8881514160331504,1.3,-0.34134199325317627,0.3071370582118698,0.609681160270054,-0.7073074883671936,-0.8837634542265852,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0165032941737457,0.5144959730489709,137
89,69,-0.001,0.0004,100.0,518.67,-0.9017710184155098,0.03537369157007974,0.04624337168411161,-0.9999757643323645,0.1416798949213801,0.5900953083634254,0.32891740155765065,-0.5480689557056541,1.3,-0.22901920995157377,-0.03182145332178268,0.609681160270054,-0.9725598118086891,-0.7904426581116346,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,1.2719956255296183,136
89,70,0.0001,-0.0005,100.0,518.67,0.45808410245493525,0.12344852945581355,0.5339883740521532,-0.9999757643323645,0.1416798949213801,0.612691822824845,0.18804351923688095,-0.6245988302666403,1.3,-0.22901920995157377,0.6325372292841885,-0.08554622899265256,-0.7901333126829072,-0.6997881704570585,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.5579136360570067,135
89,71,-0.0004,-0.0003,100.0,518.67,-0.6817944547452472,-0.2516850393167743,0.43066198402885036,-0.9999757643323645,0.1416798949213801,-0.5171339002471684,-0.516325892386186,-0.9017366008664391,1.3,-0.5659875598564345,-0.03182145332178268,-0.22459170684898772,-0.7864638141372894,-0.334503911378427,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.6292203983317916,0.7851635318012042,134
89,72,-0.0012,0.0001,100.0,518.67,-0.04186263315923572,-1.0394655337392122,0.48954691597760724,-0.9999757643323645,0.1416798949213801,0.6917796234399425,-1.0798214216820772,-0.7676961105109555,1.3,-0.11669642664994467,0.09020361083037538,-0.5026826625553349,-0.7801732452019241,-0.00921427920621637,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.3666499052617993,0.5228099936249588,133
89,73,-0.0001,-0.0004,100.0,518.67,-0.4818157604995334,-0.5077544753919702,-0.6981510510643428,-0.9999757643323645,0.1416798949213801,0.7482709095934919,0.6106651662055962,-1.120458076682915,1.3,-0.07925549888271725,0.849470676665683,0.609681160270054,-0.8624748554396786,-1.0490745787731597,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.3944045647288486,132
89,74,-0.0002,0.0003,100.0,518.67,0.07812458338828353,-0.8665778890005469,0.04513233523224923,-0.9999757643323645,0.1416798949213801,0.3980249354412293,-1.0798214216820772,-1.143100051405118,1.3,-0.4162238487876045,0.25290369636653476,0.19254472671369466,-1.178575944442055,-0.2811777421698974,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.12743212623260994,131
89,75,-0.0056,0.0002,100.0,518.67,-0.5418093687734067,-0.5615779874332808,-0.9236914507926344,-0.9999757643323645,0.1416798949213801,-0.21208095501774535,0.32891740155765065,-0.8849815395719728,1.3,-0.45366477655480536,0.21222867498253345,-0.3636371846989998,-0.9914315186147847,-0.5451422797522658,-0.9999757643323645,0.5096623027963773,2388,100.0,1.5144384459705609,1.0188798879933925,130
89,76,0.0018,-0.0001,100.0,518.67,0.5980691884270032,-0.8421126562545304,-0.36484011550532436,-0.9999757643323645,0.1416798949213801,1.3357802855909182,0.04716963690970508,-0.7187894451110007,1.3,0.22027192325494258,0.29357871775053607,0.7487266381263892,-0.8761044214663272,-0.09453614993994901,-0.9999757643323645,0.5096623027963773,2388,100.0,0.2972636304672482,-0.21067137719169032,129
89,77,0.0009,-0.0003,100.0,518.67,-1.1817411903594182,0.9177530859438932,-0.670375139767758,-0.9999757643323645,0.1416798949213801,0.2737441059032924,0.04716963690970508,-1.312914861821639,1.3,-0.5285466320892336,0.6189788888228548,0.19254472671369466,-0.8509421457248186,0.3240742783472595,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.8505249102414741,0.5135721929849723,128
89,78,-0.0032,-0.0001,100.0,518.67,-1.0817518432366748,-0.8078613304100701,0.59287330600091,-0.9999757643323645,0.1416798949213801,0.7821656812856214,0.18804351923688095,-0.5236156230056355,1.3,-0.6783103431580635,1.2562208905061585,0.19254472671369466,-0.8273525122171871,-0.6784577027736373,-0.9999757643323645,0.5096623027963773,2388,100.0,0.020632990580154886,0.7565263498171799,127
89,79,0.0005,0.0,100.0,518.67,-0.5418093687734067,-0.9383425717222696,-0.16929769997736782,-0.9999757643323645,0.1416798949213801,0.5449022794405859,0.18804351923688095,-0.8827173420997855,1.3,-0.3039010654859754,0.21222867498253345,-0.3636371846989998,-0.6475470834812003,-0.193189562975743,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,1.1482090969535341,126
89,80,-0.0033,0.0002,100.0,518.67,-0.9817624961137044,0.6225392774749966,-0.32484280323825326,-0.9999757643323645,0.1416798949213801,-0.17818618332548733,0.32891740155765065,-0.814791417933177,1.3,0.18283099548774176,0.0359702489850403,-0.08554622899265256,-0.9746566681204776,0.15876315380073244,-0.9999757643323645,-0.7816908404632745,2388,100.0,-1.085889568968297,-0.6189821654800535,125
